average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.4461995753715499,2020CHAN11,7.0,6,10,1.17,India,_Asia,1.43
0.1817409766454352,2008LEHR01,3.0,18,16,0.17,USA,_North America,5.33
0.7612314225053078,2012CISB01,1.0,14,1,0.07,Italy,_Europe,1.0
0.3231847133757962,2011SMIT05,1.0,15,1,0.07,Canada,_North America,1.0
0.2368152866242038,2009BILI01,4.0,17,14,0.24,USA,_North America,3.5
0.373588110403397,2009HANE01,1.0,17,2,0.06,USA,_North America,2.0
0.2488747346072186,2014CUMM01,25.0,12,30,2.08,USA,_North America,1.2
0.1185987261146496,2008ESCA01,20.0,18,48,1.11,Netherlands,_Europe,2.4
0.3642462845010615,2009XUJO01,1.0,17,1,0.06,USA,_North America,1.0
0.1230997876857749,2008ANIR01,1.0,18,5,0.06,India,_Asia,5.0
0.3273460721868365,2008ZHAN10,2.0,18,2,0.11,China,_Asia,1.0
0.261316348195329,2006ELLE01,1.0,20,4,0.05,USA,_North America,4.0
0.6506157112526539,2018PATE22,1.0,8,2,0.12,India,_Asia,2.0
0.6061146496815286,2017GUPT47,1.0,9,1,0.11,India,_Asia,1.0
0.1639490445859872,2008JORG01,2.0,18,4,0.11,USA,_North America,2.0
0.3455626326963906,2011MOHE01,2.0,15,6,0.13,Iran,_Asia,3.0
0.272144373673036,2006HEDG01,1.0,20,1,0.05,USA,_North America,1.0
0.4185562632696391,2013ANJU01,1.0,13,1,0.08,United Arab Emirates,_Asia,1.0
0.2198301486199575,2007REBU03,1.0,19,1,0.05,Spain,_Europe,1.0
0.3350318471337579,2007RUDA02,2.0,19,2,0.11,Hungary,_Europe,1.0
0.4787685774946921,2025BECK01,1.0,1,1,1.0,USA,_North America,1.0
0.726624203821656,2019GONZ49,2.0,7,2,0.29,Panama,_North America,1.0
0.3186411889596603,2014BEAT01,2.0,11,3,0.18,Canada,_North America,1.5
0.1007218683651804,2009CLIF01,1.0,17,1,0.06,France,_Europe,1.0
0.1548619957537155,2009SHIM01,3.0,17,4,0.18,Japan,_Asia,1.33
0.7641188959660298,2018MONA04,4.0,8,12,0.5,Brazil,_South America,3.0
0.5537579617834395,2017ABBA03,1.0,9,1,0.11,Algeria,_Africa,1.0
0.7777070063694268,2010BRST01,3.0,16,3,0.19,Germany,_Europe,1.0
0.4345647558386412,2008FRAI02,1.0,18,1,0.06,Spain,_Europe,1.0
0.3953715498938429,2019IRAH01,4.0,7,5,0.57,El Salvador,_North America,1.25
0.7226751592356688,2024MORT02,6.0,2,12,3.0,Australia,_Oceania,2.0
0.2368577494692144,2008KOEN01,1.0,18,2,0.06,Belgium,_Europe,2.0
0.407515923566879,2014NASE01,2.0,12,2,0.17,Iran,_Asia,1.0
0.1942250530785562,2007CHEN04,2.0,19,4,0.11,Canada,_North America,2.0
0.1704458598726114,2011CARA02,2.0,15,3,0.13,Peru,_South America,1.5
0.0241188959660297,2011LAUA01,26.0,13,285,2.0,United Kingdom,_Europe,10.96
0.5632271762208068,2025MAAS01,12.0,1,25,12.0,Netherlands,_Europe,2.08
0.2557112526539278,2008RONC01,1.0,18,2,0.06,Italy,_Europe,2.0
0.1270488322717622,2008WANG02,2.0,18,7,0.11,USA,_North America,3.5
0.372484076433121,2018MASH02,15.0,7,15,2.14,Kazakhstan,_Asia,1.0
0.3718895966029724,2017RANA02,1.0,9,1,0.11,India,_Asia,1.0
0.1606369426751592,2009FRIS01,4.0,17,30,0.24,USA,_North America,7.5
0.0905732484076433,2005TAKA02,10.0,19,39,0.53,Japan,_Asia,3.9
0.1313375796178344,2007LUZH01,3.0,19,4,0.16,China,_Asia,1.33
0.8073460721868365,2010RODR01,1.0,16,1,0.06,Mexico,_North America,1.0
0.102208067940552,2003BADI01,23.0,19,90,1.21,France,_Europe,3.91
0.28,2010WINK02,2.0,16,3,0.12,Germany,_Europe,1.5
0.4536730360934182,2008CONS01,2.0,18,5,0.11,Portugal,_Europe,2.5
0.331380042462845,2012SAVI01,3.0,14,3,0.21,Ukraine,_Europe,1.0
0.4300212314225053,2010ROLL01,1.0,16,1,0.06,Italy,_Europe,1.0
0.4550743099787686,2010WINK02,2.0,16,3,0.12,Germany,_Europe,1.5
0.0967303609341826,2008FUSK01,15.0,18,102,0.83,Poland,_Europe,6.8
0.1268789808917197,2007CHEN15,23.0,19,77,1.21,USA,_North America,3.35
0.5896815286624204,2008VAUG01,1.0,18,1,0.06,USA,_North America,1.0
0.0922292993630573,2008FANJ02,2.0,18,2,0.11,China,_Asia,1.0
0.1248407643312101,2009LANF01,2.0,17,7,0.12,China,_Asia,3.5
0.0645435244161358,2007ZHAN02,6.0,19,40,0.32,China,_Asia,6.67
0.2850106157112526,2009GUIM01,1.0,17,2,0.06,Brazil,_South America,2.0
0.2070063694267516,2005THOM01,27.0,21,165,1.29,Germany,_Europe,6.11
0.2651380042462845,2010SHAR01,10.0,16,64,0.62,India,_Asia,6.4
0.3828874734607219,2012FAGE02,7.0,14,23,0.5,USA,_North America,3.29
0.4934607218683652,2023RICC01,1.0,3,2,0.33,Canada,_North America,2.0
0.1074309978768577,2007LIUM01,3.0,19,5,0.16,USA,_North America,1.67
0.4076433121019108,2014SHEK03,1.0,12,1,0.08,India,_Asia,1.0
0.3353290870488323,2010ZHAN51,2.0,15,3,0.13,China,_Asia,1.5
0.3705307855626327,2011KANG06,1.0,15,1,0.07,USA,_North America,1.0
0.7325265392781316,2025CHEY34,1.0,1,1,1.0,Taiwan,_Asia,1.0
0.2652653927813163,2012CHUN02,1.0,14,1,0.07,USA,_North America,1.0
0.3108704883227176,2007STUU01,3.0,19,3,0.16,Canada,_North America,1.0
0.4193630573248407,2014PINO01,2.0,12,2,0.17,Colombia,_South America,1.0
0.3031847133757961,2006REYN01,12.0,20,18,0.6,USA,_North America,1.5
0.3340976645435244,2009EHRE01,4.0,17,7,0.24,USA,_North America,1.75
0.2309554140127388,2008ACEV01,1.0,18,3,0.06,USA,_North America,3.0
0.3929936305732484,2009ESPU01,14.0,17,16,0.82,Brazil,_South America,1.14
0.5181740976645435,2013LIUJ02,1.0,13,1,0.08,China,_Asia,1.0
0.2017409766454352,2008MCFA01,1.0,18,4,0.06,USA,_North America,4.0
0.5379193205944798,2025CERR02,3.0,1,7,3.0,Honduras,_North America,2.33
0.3071337579617834,2014CHAU01,3.0,12,10,0.25,India,_Asia,3.33
0.2014012738853503,2008PENT01,20.0,18,116,1.11,USA,_North America,5.8
0.5949469214437367,2019RATS04,4.0,1,4,4.0,France,_Europe,1.0
0.4881953290870488,2018HERR01,1.0,8,3,0.12,Peru,_South America,3.0
0.2002547770700637,2008GANE01,1.0,18,2,0.06,India,_Asia,2.0
0.4134607218683652,2014SADE02,1.0,12,1,0.08,Iran,_Asia,1.0
0.4060297239915074,2014BIZI02,2.0,12,2,0.17,Tunisia,_Africa,1.0
0.5136730360934183,2010WUVI01,1.0,16,1,0.06,USA,_North America,1.0
0.5624203821656051,2019BOHR02,1.0,7,2,0.14,India,_Asia,2.0
0.0643312101910828,2008KINJ01,4.0,18,16,0.22,Japan,_Asia,4.0
0.7466666666666667,2016PINT04,14.0,10,14,1.4,Brazil,_South America,1.0
0.6007218683651805,2015PAGE05,2.0,11,3,0.18,USA,_North America,1.5
0.1474309978768577,2009KOMA01,18.0,17,93,1.06,Japan,_Asia,5.17
0.7004670912951168,2019SINH02,1.0,7,1,0.14,India,_Asia,1.0
0.059108280254777,2008LOFT01,6.0,18,35,0.33,USA,_North America,5.83
0.2785138004246285,2008KLEE01,11.0,18,59,0.61,Netherlands,_Europe,5.36
0.2609766454352442,2008DOBR01,1.0,18,2,0.06,Poland,_Europe,2.0
0.1529087048832271,2009SUNH01,1.0,17,1,0.06,China,_Asia,1.0
0.2608492569002123,2009CLEA01,2.0,17,3,0.12,USA,_North America,1.5
0.1791507430997876,2008VERS01,1.0,18,1,0.06,Germany,_Europe,1.0
0.638131634819533,2019XUMI01,1.0,7,2,0.14,China,_Asia,2.0
0.2883651804670913,2008FARL01,3.0,18,3,0.17,USA,_North America,1.0
0.8360934182590234,2025NIIZ01,1.0,1,2,1.0,Australia,_Oceania,2.0
0.4479405520169851,2016GONC01,2.0,10,2,0.2,Brazil,_South America,1.0
0.4143099787685775,2007MCIN01,1.0,19,1,0.05,USA,_North America,1.0
0.8993630573248408,2012SAMP01,1.0,14,1,0.07,India,_Asia,1.0
0.1227176220806794,2005THOM01,27.0,21,165,1.29,Germany,_Europe,6.11
0.6363057324840764,2016KIMD01,1.0,10,2,0.1,Canada,_North America,2.0
0.3777070063694268,2014JUNI08,5.0,12,5,0.42,Brazil,_South America,1.0
0.6476008492569002,2025SANT12,1.0,1,2,1.0,Brazil,_South America,2.0
0.1413588110403397,2005AKUZ01,14.0,19,33,0.74,Hungary,_Europe,2.36
0.1988959660297239,2013SALL01,2.0,13,5,0.15,Brazil,_South America,2.5
0.148832271762208,2007BARB01,3.0,19,4,0.16,USA,_North America,1.33
0.2072186836518046,2008LAPA01,14.0,18,64,0.78,Italy,_Europe,4.57
0.1968577494692144,2011KOJI01,1.0,15,1,0.07,Japan,_Asia,1.0
0.4854777070063694,2022VANH01,1.0,4,1,0.25,Belgium,_Europe,1.0
0.1974946921443736,2008CHEN14,1.0,18,1,0.06,China,_Asia,1.0
0.3847133757961783,2009PELL01,11.0,17,20,0.65,USA,_North America,1.82
0.092484076433121,2008SEPP01,18.0,18,199,1.0,Finland,_Europe,11.06
0.0705732484076433,2006BONN01,13.0,18,58,0.72,France,_Europe,4.46
0.5035244161358811,2015TOFI01,1.0,11,1,0.09,Iran,_Asia,1.0
0.3805095541401274,2009BYAR01,2.0,17,9,0.12,USA,_North America,4.5
0.2774522292993631,2008KIRC01,3.0,18,21,0.17,Belgium,_Europe,7.0
0.4840339702760085,2006ETTI01,5.0,20,5,0.25,USA,_North America,1.0
0.2055626326963906,2009RUFF02,9.0,17,32,0.53,France,_Europe,3.56
0.6209341825902336,2012CSIR01,1.0,14,1,0.07,Hungary,_Europe,1.0
0.2945222929936306,2010WEIW01,1.0,16,1,0.06,Malaysia,_Asia,1.0
0.589511677282378,2025AMBR01,1.0,1,1,1.0,Germany,_Europe,1.0
0.1310828025477707,2006KARP02,5.0,20,15,0.25,USA,_North America,3.0
0.5764331210191083,2017KWAP02,1.0,9,1,0.11,Poland,_Europe,1.0
0.2728662420382166,2008BERM01,1.0,18,1,0.06,Philippines,_Asia,1.0
0.2428874734607218,2007ASBJ01,1.0,19,2,0.05,USA,_North America,2.0
0.2032271762208068,2007KALK01,5.0,19,7,0.26,Germany,_Europe,1.4
0.5274309978768578,2019DASS01,1.0,7,1,0.14,India,_Asia,1.0
0.2498938428874734,2011CHER05,6.0,13,6,0.46,USA,_North America,1.0
0.2492993630573248,2009LALU01,1.0,17,6,0.06,India,_Asia,6.0
0.3034394904458599,2008BAUT01,1.0,18,1,0.06,Philippines,_Asia,1.0
0.2822929936305732,2009BETT01,6.0,17,37,0.35,USA,_North America,6.17
0.3982590233545647,2013ROCK01,2.0,12,2,0.17,Canada,_North America,1.0
0.6485774946921443,2019HERN07,4.0,7,7,0.57,Colombia,_South America,1.75
0.2901910828025478,2009DELM01,8.0,17,11,0.47,Spain,_Europe,1.38
0.0899787685774946,2004GRIM01,22.0,20,34,1.1,USA,_North America,1.55
0.1602547770700637,2008HESH01,1.0,18,1,0.06,China,_Asia,1.0
0.2935031847133758,2014WDOW02,1.0,12,2,0.08,Poland,_Europe,2.0
0.6461995753715499,2018LUCH04,1.0,8,1,0.12,China,_Asia,1.0
0.4343099787685775,2014CAST04,1.0,12,1,0.08,Colombia,_South America,1.0
0.2297664543524416,2010XIAN02,1.0,16,1,0.06,Malaysia,_Asia,1.0
0.4903609341825902,2016VASQ11,1.0,10,2,0.1,Peru,_South America,2.0
0.2912526539278132,2007MEHR01,1.0,19,2,0.05,USA,_North America,2.0
0.915583864118896,2024EGGI05,1.0,2,1,0.5,Australia,_Oceania,1.0
0.2423779193205945,2008UMAN01,9.0,18,12,0.5,USA,_North America,1.33
0.2417834394904458,2010SING03,1.0,16,2,0.06,India,_Asia,2.0
0.5286624203821656,2011BAGA01,1.0,15,1,0.07,India,_Asia,1.0
0.582208067940552,2016OLIV08,1.0,10,1,0.1,Brazil,_South America,1.0
0.2675583864118896,2011XUXI02,1.0,15,1,0.07,China,_Asia,1.0
0.4510403397027601,2018SHAR49,1.0,8,1,0.12,India,_Asia,1.0
0.2401698513800424,2008SORR01,2.0,18,9,0.11,USA,_North America,4.5
0.1754989384288747,2009TOLO01,4.0,17,10,0.24,USA,_North America,2.5
0.0854352441613588,2009XUHO01,1.0,17,4,0.06,China,_Asia,4.0
0.2166878980891719,2006ASPE01,6.0,19,17,0.32,Sweden,_Europe,2.83
0.3074309978768577,2013FIAS01,1.0,13,1,0.08,Argentina,_South America,1.0
0.3149893842887473,2011HORI02,1.0,15,1,0.07,Japan,_Asia,1.0
0.7053927813163482,2013SHAH10,1.0,13,1,0.08,India,_Asia,1.0
0.3167728237791932,2011MAJU01,1.0,15,1,0.07,China,_Asia,1.0
0.5568152866242039,2012SHAH08,5.0,13,5,0.38,India,_Asia,1.0
0.4079405520169851,2018SLED02,3.0,8,10,0.38,Russia,_Europe,3.33
0.1159660297239915,2007DESM01,10.0,19,29,0.53,France,_Europe,2.9
0.4486624203821656,2012ELDE01,3.0,14,4,0.21,USA,_North America,1.33
0.4676433121019108,2017BELA03,1.0,9,1,0.11,Brazil,_South America,1.0
0.4467091295116773,2015STON01,1.0,11,1,0.09,South Africa,_Africa,1.0
0.4424203821656051,2010MACI01,1.0,16,1,0.06,Spain,_Europe,1.0
0.4194904458598726,2006FORA01,1.0,20,1,0.05,USA,_North America,1.0
0.4912526539278131,2019TAOL01,1.0,7,1,0.14,China,_Asia,1.0
0.4611889596602972,2020JARA01,3.0,6,8,0.5,USA,_North America,2.67
0.2831847133757962,2009FISC01,1.0,17,2,0.06,USA,_North America,2.0
0.2981316348195329,2013LISH03,1.0,13,2,0.08,China,_Asia,2.0
0.5782590233545648,2016BOTA01,1.0,10,1,0.1,Romania,_Europe,1.0
0.3962632696390658,2009ELTA01,5.0,17,15,0.29,Canada,_North America,3.0
0.408067940552017,2012LADA01,1.0,14,3,0.07,Romania,_Europe,3.0
0.1872611464968152,2006LOUI01,24.0,20,81,1.2,India,_Asia,3.38
0.2631847133757962,2014LOOT01,1.0,12,2,0.08,Canada,_North America,2.0
0.2199575371549894,2010MILB01,14.0,16,59,0.88,USA,_North America,4.21
0.3928662420382166,2013ALME05,2.0,13,6,0.15,Brazil,_South America,3.0
0.5911252653927813,2010RIBE01,1.0,16,1,0.06,Brazil,_South America,1.0
0.2963057324840764,2008WOOD02,1.0,18,1,0.06,USA,_North America,1.0
0.6204670912951168,2015FORN01,4.0,11,5,0.36,Brazil,_South America,1.25
0.5586411889596603,2024KARS01,3.0,2,3,1.5,Australia,_Oceania,1.0
0.4850955414012738,2024KARD03,3.0,2,9,1.5,Kyrgyzstan,_Asia,3.0
0.2036093418259023,2008HERM01,3.0,18,5,0.17,Canada,_North America,1.67
0.5976645435244161,2024ERWI01,4.0,2,4,2.0,USA,_North America,1.0
0.3820382165605095,2014YLDR02,1.0,12,1,0.08,Turkey,_Europe,1.0
0.2927388535031847,2007GUTI01,2.0,19,3,0.11,USA,_North America,1.5
0.1340127388535031,2007LUOM01,1.0,19,1,0.05,USA,_North America,1.0
0.6349893842887473,2017LEGA02,1.0,9,1,0.11,Mexico,_North America,1.0
0.328619957537155,2012SCHE02,1.0,14,1,0.07,Germany,_Europe,1.0
0.1551592356687898,2010BECK03,1.0,16,2,0.06,Germany,_Europe,2.0
0.6652653927813164,2023JONE05,2.0,3,4,0.67,Australia,_Oceania,2.0
0.4895116772823779,2018SRIV08,2.0,7,4,0.29,India,_Asia,2.0
0.6750743099787686,2025LUNA03,3.0,1,4,3.0,Colombia,_South America,1.33
0.3667091295116773,2010OCAD05,1.0,16,1,0.06,Mexico,_North America,1.0
0.1137154989384288,2007BOUR01,10.0,19,34,0.53,France,_Europe,3.4
0.613588110403397,2016WASS02,2.0,10,2,0.2,Algeria,_Africa,1.0
0.3391507430997877,2017STAM02,6.0,8,9,0.75,USA,_North America,1.5
0.3262845010615711,2009SAMP01,2.0,17,4,0.12,United Kingdom,_Europe,2.0
0.190828025477707,2009ZHAN21,1.0,17,1,0.06,China,_Asia,1.0
0.1689596602972399,2009OLIV05,2.0,17,7,0.12,Brazil,_South America,3.5
0.2564755838641189,2006PACE01,2.0,19,2,0.11,Italy,_Europe,1.0
0.3328237791932059,2009SCHA03,1.0,17,1,0.06,USA,_North America,1.0
0.475244161358811,2017ARRO02,1.0,9,1,0.11,Peru,_South America,1.0
0.0894267515923566,2007SAVO01,4.0,18,13,0.22,France,_Europe,3.25
0.4070912951167728,2012GONZ01,1.0,14,3,0.07,Mexico,_North America,3.0
0.992484076433121,2008HUMP01,1.0,18,1,0.06,USA,_North America,1.0
0.2917197452229299,2008ULME01,3.0,18,9,0.17,USA,_North America,3.0
0.5903609341825903,2017CAOZ01,1.0,9,1,0.11,China,_Asia,1.0
0.1985138004246284,2007HINK01,2.0,19,2,0.11,USA,_North America,1.0
0.0850106157112526,2005COCH01,26.0,19,124,1.37,USA,_North America,4.77
0.7039915074309979,2016WANG45,1.0,10,2,0.1,China,_Asia,2.0
0.4954140127388535,2024PHIL11,1.0,2,1,0.5,United Kingdom,_Europe,1.0
0.3284501061571125,2009HAKV01,1.0,17,1,0.06,Netherlands,_Europe,1.0
0.1789384288747346,2011IQLA01,1.0,15,1,0.07,Indonesia,_Asia,1.0
0.3132059447983015,2013FUKU01,6.0,13,19,0.46,Brazil,_South America,3.17
0.2548619957537155,2010BAKR01,1.0,16,1,0.06,Hungary,_Europe,1.0
0.6163057324840764,2016FIOR02,3.0,10,3,0.3,Brazil,_South America,1.0
0.4727813163481953,2020BECH01,1.0,6,1,0.17,Denmark,_Europe,1.0
0.2442038216560509,2010ZANG01,6.0,16,17,0.38,USA,_North America,2.83
0.3837367303609342,2015OLIV09,3.0,11,5,0.27,Brazil,_South America,1.67
0.8596178343949045,2025NASC04,2.0,1,6,2.0,Brazil,_South America,3.0
0.4020382165605095,2017OUZI01,1.0,9,1,0.11,China,_Asia,1.0
0.5250955414012739,2018DALO02,12.0,8,46,1.5,France,_Europe,3.83
0.40276008492569,2014MING01,1.0,12,2,0.08,Singapore,_Asia,2.0
0.4409766454352442,2014WICA01,9.0,12,18,0.75,Poland,_Europe,2.0
0.7454777070063694,2016MEDE04,5.0,10,7,0.5,Brazil,_South America,1.4
0.44,2010BECK02,20.0,16,146,1.25,Germany,_Europe,7.3
0.44552016985138,2014MONT02,7.0,12,14,0.58,USA,_North America,2.0
0.3161358811040339,2013LIAN14,1.0,13,1,0.08,China,_Asia,1.0
0.4041188959660297,2008MAJI01,3.0,18,6,0.17,China,_Asia,2.0
0.5943099787685775,2012LEEK02,1.0,14,1,0.07,USA,_North America,1.0
0.3838216560509554,2014FISC01,3.0,12,3,0.25,Germany,_Europe,1.0
0.3855626326963907,2024MONT34,7.0,1,16,7.0,Colombia,_South America,2.29
0.1336305732484076,2008SHOR01,8.0,18,45,0.44,USA,_North America,5.62
0.0727388535031847,2005CIAL02,25.0,19,187,1.32,Poland,_Europe,7.48
0.0643736730360934,2005CALV02,26.0,19,221,1.37,Spain,_Europe,8.5
0.1015711252653927,2008LAMV01,2.0,18,11,0.11,Canada,_North America,5.5
0.3878556263269639,2009TORP01,3.0,17,8,0.18,USA,_North America,2.67
0.2685350318471337,2007DAIL02,2.0,19,2,0.11,USA,_North America,1.0
0.4451804670912951,2010KUMA09,4.0,16,7,0.25,USA,_North America,1.75
0.3896815286624204,2015LEVI01,16.0,11,48,1.45,USA,_North America,3.0
0.5527388535031847,2009GANE01,1.0,17,1,0.06,USA,_North America,1.0
0.2515074309978768,2009ZHAO17,1.0,17,1,0.06,China,_Asia,1.0
0.6765605095541402,2017SOLE04,16.0,9,45,1.78,USA,_North America,2.81
0.2767303609341826,2012KIMD02,8.0,14,19,0.57,USA,_North America,2.38
0.4657324840764331,2016KENI01,2.0,10,4,0.2,USA,_North America,2.0
0.5804670912951168,2023ORNS01,1.0,3,3,0.33,USA,_North America,3.0
0.5087473460721869,2016DINI03,6.0,10,10,0.6,Romania,_Europe,1.67
0.5775371549893843,2019JAMA01,1.0,7,1,0.14,France,_Europe,1.0
0.5074309978768577,2013KRIS05,1.0,13,1,0.08,United Arab Emirates,_Asia,1.0
0.3332059447983015,2014ESQU02,1.0,12,1,0.08,Brazil,_South America,1.0
0.9582590233545648,2009RUBR01,1.0,17,1,0.06,USA,_North America,1.0
0.6101486199575371,2017PULI01,1.0,9,2,0.11,Spain,_Europe,2.0
0.1698938428874734,2006WALL01,4.0,19,9,0.21,United Kingdom,_Europe,2.25
0.8873460721868365,2015BADU01,1.0,11,1,0.09,Russia,_Europe,1.0
0.1576220806794055,2008SHEF01,11.0,18,77,0.61,USA,_North America,7.0
0.5226326963906581,2017FEDO10,8.0,9,12,0.89,Russia,_Europe,1.5
0.2564331210191082,2012FILH03,1.0,14,1,0.07,Brazil,_South America,1.0
0.2155414012738853,2007LESL01,5.0,19,12,0.26,Canada,_North America,2.4
0.2866666666666667,2012SHAN01,2.0,14,6,0.14,Canada,_North America,3.0
0.8417834394904459,2017YASI02,4.0,9,4,0.44,Canada,_North America,1.0
0.3389808917197452,2007SERR01,4.0,19,4,0.21,Spain,_Europe,1.0
0.6390658174097664,2018ALCA04,6.0,8,7,0.75,Spain,_Europe,1.17
0.9528662420382166,2024HOSM02,1.0,2,1,0.5,USA,_North America,1.0
0.2669639065817409,2011JOSL01,5.0,15,8,0.33,USA,_North America,1.6
0.1836942675159235,2009HEYO01,9.0,17,28,0.53,China,_Asia,3.11
0.4887473460721868,2014CHOU03,1.0,12,1,0.08,India,_Asia,1.0
0.1971125265392781,2008FARL02,3.0,18,3,0.17,USA,_North America,1.0
0.3481953290870488,2009EVER01,1.0,17,1,0.06,Germany,_Europe,1.0
0.2275583864118896,2003WESS01,20.0,22,20,0.91,Sweden,_Europe,1.0
0.4062845010615711,2014RIJO01,2.0,12,5,0.17,Portugal,_Europe,2.5
0.5711677282377919,2017RUFC02,6.0,9,10,0.67,Brazil,_South America,1.67
0.1141825902335456,2007LOGA01,25.0,19,157,1.32,USA,_North America,6.28
0.2272186836518046,2005ZHUE01,2.0,21,3,0.1,USA,_North America,1.5
0.7253078556263269,2023MILL24,1.0,3,2,0.33,Canada,_North America,2.0
0.2740552016985138,2013JACH02,29.0,13,211,2.23,Poland,_Europe,7.28
0.4563057324840764,2015SILV36,1.0,11,1,0.09,Brazil,_South America,1.0
0.7222505307855627,2019FOON01,1.0,7,2,0.14,Taiwan,_Asia,2.0
0.090828025477707,2004ZIJD01,20.0,19,58,1.05,Netherlands,_Europe,2.9
0.1197452229299363,2005ORST01,7.0,19,15,0.37,Sweden,_Europe,2.14
0.1930785562632696,2007WONG01,3.0,19,3,0.16,USA,_North America,1.0
0.527728237791932,2015GHED01,2.0,10,4,0.2,Tunisia,_Africa,2.0
0.2457324840764331,2008SCAN01,2.0,18,5,0.11,USA,_North America,2.5
0.3461146496815286,2011LIJI02,2.0,15,2,0.13,China,_Asia,1.0
0.2348195329087049,2009LIAN02,1.0,17,1,0.06,China,_Asia,1.0
0.2545222929936305,2014SRIN05,2.0,12,3,0.17,India,_Asia,1.5
0.980552016985138,2023SEPU01,1.0,3,1,0.33,Colombia,_South America,1.0
0.2204670912951167,2008ONGG01,3.0,18,4,0.17,USA,_North America,1.33
0.8919745222929937,2009CHOI04,1.0,17,1,0.06,USA,_North America,1.0
0.356900212314225,2012SILV21,8.0,14,8,0.57,Brazil,_South America,1.0
0.8156687898089172,2019ABDE08,1.0,7,1,0.14,Egypt,_Africa,1.0
0.1901910828025477,2008ABRA01,5.0,18,16,0.28,USA,_North America,3.2
0.6348619957537155,2024BAYD01,4.0,2,16,2.0,Kyrgyzstan,_Asia,4.0
0.2108704883227176,2009HART02,1.0,17,2,0.06,United Kingdom,_Europe,2.0
0.9403397027600848,2024KUMA49,1.0,2,2,0.5,India,_Asia,2.0
0.4253503184713376,2017PATE19,1.0,9,3,0.11,India,_Asia,3.0
0.2189384288747346,2009ZHAN27,1.0,17,1,0.06,China,_Asia,1.0
0.3371549893842887,2014ARRE03,6.0,12,20,0.5,USA,_North America,3.33
0.7594904458598726,2015FIEC01,5.0,11,6,0.45,Austria,_Europe,1.2
0.3856050955414012,2009CHRI06,2.0,17,2,0.12,Brazil,_South America,1.0
0.170488322717622,2004OLCI01,5.0,20,13,0.25,Spain,_Europe,2.6
0.1937579617834395,2004EKLU01,3.0,21,3,0.14,Sweden,_Europe,1.0
0.2679830148619957,2012GUAY01,7.0,14,67,0.5,USA,_North America,9.57
0.3937579617834394,2014SOYD01,1.0,12,1,0.08,Turkey,_Europe,1.0
0.089723991507431,2007DAEP01,4.0,18,28,0.22,Philippines,_Asia,7.0
0.5444585987261147,2019RUSA03,1.0,7,1,0.14,Belarus,_Europe,1.0
0.6971974522292994,2016MALL07,1.0,10,1,0.1,Russia,_Europe,1.0
0.9279405520169852,2025BECE01,1.0,1,2,1.0,Uruguay,_South America,2.0
0.2249256900212314,2012BASK02,11.0,14,28,0.79,USA,_North America,2.55
0.2377070063694267,2009ROTH02,5.0,17,14,0.29,Hungary,_Europe,2.8
0.1286624203821656,2010SHAP01,25.0,16,317,1.56,Denmark,_Europe,12.68
0.089384288747346,2007CHAT01,6.0,18,30,0.33,France,_Europe,5.0
0.3566029723991507,2011TAYL01,1.0,15,1,0.07,USA,_North America,1.0
0.2276433121019108,2009LIUD02,2.0,17,6,0.12,Canada,_North America,3.0
0.1852229299363057,2009WUBE01,1.0,17,1,0.06,USA,_North America,1.0
0.1376645435244161,2008MALU01,5.0,18,10,0.28,Canada,_North America,2.0
0.5542250530785563,2023KACZ03,1.0,3,1,0.33,USA,_North America,1.0
0.2473885350318471,2008GROM01,14.0,18,90,0.78,USA,_North America,6.43
0.2202547770700637,2007CHEN04,2.0,19,4,0.11,Canada,_North America,2.0
0.3303184713375796,2005MCKE01,3.0,21,3,0.14,USA,_North America,1.0
0.1045435244161358,2006HASH02,6.0,18,21,0.33,Japan,_Asia,3.5
0.0952016985138004,2007CLAE03,20.0,19,162,1.05,Sweden,_Europe,8.1
0.2881104033970276,2010LAUD01,5.0,16,29,0.31,USA,_North America,5.8
0.1676008492569002,2007PERE01,6.0,19,7,0.32,Spain,_Europe,1.17
0.7260721868365181,2013MORA10,9.0,13,41,0.69,Brazil,_South America,4.56
0.2687048832271762,2009ALBA01,3.0,17,7,0.18,Belgium,_Europe,2.33
0.90895966029724,2019SRIN01,1.0,7,3,0.14,India,_Asia,3.0
0.2956263269639065,2008YULE01,3.0,18,9,0.17,USA,_North America,3.0
0.3630997876857749,2012VLAD01,1.0,14,1,0.07,Romania,_Europe,1.0
0.1059872611464968,2007DODE01,2.0,19,3,0.11,Japan,_Asia,1.5
0.4260297239915074,2011YIWI01,1.0,15,1,0.07,Canada,_North America,1.0
0.1530785562632696,2007ORTI01,21.0,19,167,1.11,Spain,_Europe,7.95
0.4631847133757962,2008GARC09,1.0,18,1,0.06,Portugal,_Europe,1.0
0.4684076433121019,2016SOKH02,11.0,10,22,1.1,USA,_North America,2.0
0.2033545647558386,2012HUMM01,1.0,14,1,0.07,France,_Europe,1.0
0.469384288747346,2017PARA04,1.0,9,2,0.11,Russia,_Europe,2.0
0.7658174097664544,2024ALVA22,4.0,2,7,2.0,USA,_North America,1.75
0.5943949044585988,2019SHAH21,2.0,7,3,0.29,India,_Asia,1.5
