average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.2709554140127388,2008MATA02,2.0,18,3,0.11,USA,_North America,1.5
0.3177070063694267,2012SAIN03,3.0,13,5,0.23,Romania,_Europe,1.67
0.3825477707006369,2015GAUR03,1.0,11,1,0.09,India,_Asia,1.0
0.4004246284501062,2014MARI02,1.0,12,1,0.08,Colombia,_South America,1.0
0.3363906581740977,2010HUIT01,1.0,16,1,0.06,Malaysia,_Asia,1.0
0.5478980891719745,2019MONA03,1.0,7,2,0.14,Brazil,_South America,2.0
0.503864118895966,2019PENA02,9.0,7,17,1.29,Colombia,_South America,1.89
0.0544373673036093,2004PATR01,21.0,19,107,1.11,USA,_North America,5.1
0.578343949044586,2022ASHR01,4.0,4,6,1.0,Australia,_Oceania,1.5
0.2754989384288747,2013OKAN01,1.0,13,1,0.08,Australia,_Oceania,1.0
0.4800849256900212,2025ENKH32,2.0,1,4,2.0,Mongolia,_Asia,2.0
0.6956687898089172,2015SOUI01,6.0,11,24,0.55,Tunisia,_Africa,4.0
0.233036093418259,2008KARL01,1.0,18,4,0.06,Sweden,_Europe,4.0
0.1400424628450106,2007HOLM02,26.0,19,218,1.37,Sweden,_Europe,8.38
0.3503609341825902,2006MATI01,13.0,20,29,0.65,Canada,_North America,2.23
0.2758386411889597,2012KIMD02,8.0,14,19,0.57,USA,_North America,2.38
0.082208067940552,2007CHEN07,12.0,19,64,0.63,Taiwan,_Asia,5.33
0.1683227176220806,2008FOST03,1.0,18,2,0.06,USA,_North America,2.0
0.2385138004246284,2010YAMA05,1.0,16,1,0.06,Japan,_Asia,1.0
0.1283651804670913,2007MOSE01,31.0,19,169,1.63,Canada,_North America,5.45
0.2814012738853503,2005CSIL01,1.0,21,8,0.05,Hungary,_Europe,8.0
0.2078980891719745,2009ZHAO06,2.0,17,2,0.12,China,_Asia,1.0
0.2921868365180467,2011ANGE01,6.0,15,18,0.4,USA,_North America,3.0
0.3251380042462845,2008BEUG01,1.0,18,4,0.06,France,_Europe,4.0
0.5546072186836518,2022CUNN02,5.0,4,5,1.25,USA,_North America,1.0
0.6630573248407643,2023PAWL08,2.0,3,2,0.67,Canada,_North America,1.0
0.5256475583864119,2018VANI05,3.0,7,9,0.43,India,_Asia,3.0
0.8490445859872612,2019SANC10,1.0,7,1,0.14,Colombia,_South America,1.0
0.4225902335456475,2012CUNH03,1.0,14,1,0.07,Brazil,_South America,1.0
0.073588110403397,2005OOMS01,16.0,19,132,0.84,Netherlands,_Europe,8.25
0.231380042462845,2010IGNA01,2.0,16,3,0.12,Brazil,_South America,1.5
0.2610191082802547,2010FLIS01,2.0,16,3,0.12,Israel,_Europe,1.5
0.3134182590233546,2009ELHA01,1.0,17,1,0.06,USA,_North America,1.0
0.3643736730360934,2009FUHE01,1.0,17,1,0.06,China,_Asia,1.0
0.1919745222929936,2009YUIE01,1.0,17,2,0.06,Malaysia,_Asia,2.0
0.2826751592356687,2011LIUH01,1.0,15,2,0.07,China,_Asia,2.0
0.4043312101910828,2014SCHR02,1.0,12,2,0.08,USA,_North America,2.0
0.1276857749469214,2007MOKR01,5.0,19,38,0.26,France,_Europe,7.6
0.4468365180467091,2009KORP01,3.0,17,3,0.18,Netherlands,_Europe,1.0
0.4329936305732484,2015CIND01,1.0,11,2,0.09,USA,_North America,2.0
0.6867940552016986,2024ROBA03,2.0,2,2,1.0,Uruguay,_South America,1.0
0.2405095541401274,2008GARC01,2.0,18,2,0.11,Spain,_Europe,1.0
0.6481953290870488,2010WRIG04,2.0,16,2,0.12,USA,_North America,1.0
0.1911252653927813,2011PATE01,8.0,15,38,0.53,USA,_North America,4.75
0.5438216560509554,2023JOHN53,1.0,3,1,0.33,India,_Asia,1.0
0.637791932059448,2024SAMS01,2.0,2,2,1.0,Poland,_Europe,1.0
0.3907006369426751,2014TAFA01,3.0,12,7,0.25,Iran,_Asia,2.33
0.0901061571125265,2005OOTS01,13.0,19,39,0.68,Hungary,_Europe,3.0
0.7442462845010616,2024LOBO02,1.0,2,1,0.5,Portugal,_Europe,1.0
0.1526539278131634,2009LIRU01,1.0,17,1,0.06,China,_Asia,1.0
0.6425902335456476,2025ROSA12,1.0,1,1,1.0,Poland,_Europe,1.0
0.1226751592356688,2008BLAC01,2.0,18,4,0.11,USA,_North America,2.0
0.2273885350318471,2009EGEL01,2.0,17,15,0.12,USA,_North America,7.5
0.2310828025477707,2011CORT02,4.0,15,5,0.27,Brazil,_South America,1.25
0.2509978768577495,2009SZER01,7.0,17,27,0.41,Hungary,_Europe,3.86
0.2596178343949044,2014NAKA04,18.0,12,32,1.5,Japan,_Asia,1.78
0.1230573248407643,2006MUHL01,12.0,20,13,0.6,USA,_North America,1.08
0.3356687898089172,2009BROW01,3.0,17,6,0.18,USA,_North America,2.0
0.6895966029723991,2011EKAW01,3.0,15,3,0.2,India,_Asia,1.0
0.1173673036093418,2008ANIR01,1.0,18,5,0.06,India,_Asia,5.0
0.6972823779193206,2014CHAV07,1.0,12,1,0.08,India,_Asia,1.0
0.4824203821656051,2011RAOY01,1.0,15,2,0.07,India,_Asia,2.0
0.096900212314225,2007FARE01,9.0,19,78,0.47,Germany,_Europe,8.67
0.1094692144373673,2008ACEV03,7.0,18,57,0.39,Mexico,_North America,8.14
0.1090021231422505,2007KUEN01,1.0,19,6,0.05,China,_Asia,6.0
0.345307855626327,2010STRI02,3.0,16,4,0.19,United Kingdom,_Europe,1.33
0.7630997876857749,2013BINI01,12.0,13,16,0.92,Brazil,_South America,1.33
0.2415711252653928,2007MERC02,1.0,19,1,0.05,Spain,_Europe,1.0
0.1083651804670913,2007ROSE02,23.0,19,116,1.21,USA,_North America,5.04
0.0928237791932059,2008MORA02,14.0,18,161,0.78,Spain,_Europe,11.5
0.3146496815286624,2009RICE01,1.0,17,1,0.06,USA,_North America,1.0
0.4663269639065817,2013CHON03,1.0,13,1,0.08,Thailand,_Asia,1.0
0.3876433121019108,2014AHME01,1.0,12,1,0.08,India,_Asia,1.0
0.166072186836518,2007ORTI01,21.0,19,167,1.11,Spain,_Europe,7.95
0.5779193205944798,2023RALS02,1.0,3,1,0.33,USA,_North America,1.0
0.2463269639065817,2005CSIL01,1.0,21,8,0.05,Hungary,_Europe,8.0
0.1959660297239915,2007CHIA01,3.0,19,7,0.16,USA,_North America,2.33
0.4776645435244161,2010LASS02,1.0,16,1,0.06,Norway,_Europe,1.0
0.4478556263269639,2008ARCH01,1.0,18,1,0.06,USA,_North America,1.0
0.1842887473460721,2008HUYL01,2.0,18,3,0.11,USA,_North America,1.5
0.3839915074309978,2012HAZE02,1.0,14,2,0.07,United Kingdom,_Europe,2.0
0.2344798301486199,2011PHAM01,3.0,15,5,0.2,Norway,_Europe,1.67
0.1516348195329087,2009SHMA02,1.0,17,1,0.06,Russia,_Europe,1.0
0.3106157112526539,2013ZHEN01,1.0,13,1,0.08,China,_Asia,1.0
0.2202972399150743,2010KARA01,3.0,16,18,0.19,India,_Asia,6.0
0.7439915074309978,2025PENA01,2.0,1,2,2.0,Venezuela,_South America,1.0
0.4265392781316348,2016RAMA11,1.0,10,1,0.1,India,_Asia,1.0
0.3122717622080679,2009DROG01,1.0,17,1,0.06,USA,_North America,1.0
0.1199150743099787,2007GRAB01,25.0,19,58,1.32,Hungary,_Europe,2.32
0.4960934182590233,2014OLIV12,3.0,12,3,0.25,Brazil,_South America,1.0
0.1546072186836518,2009KONI02,10.0,17,26,0.59,Germany,_Europe,2.6
0.462208067940552,2010KUSH01,2.0,16,3,0.12,India,_Asia,1.5
0.4595329087048832,2017KORZ01,1.0,9,1,0.11,Russia,_Europe,1.0
0.3288747346072186,2008GAUT01,1.0,18,1,0.06,France,_Europe,1.0
0.3983014861995754,2018KIMN01,3.0,8,6,0.38,Russia,_Europe,2.0
0.0897664543524416,2007BYRT01,5.0,19,10,0.26,Canada,_North America,2.0
0.6307006369426752,2011KIMT01,2.0,15,2,0.13,USA,_North America,1.0
0.0801273885350318,2007WAPP01,12.0,19,116,0.63,USA,_North America,9.67
0.6619532908704884,2013ZHOU06,1.0,13,1,0.08,China,_Asia,1.0
0.2446709129511677,2009BUIH01,2.0,17,9,0.12,USA,_North America,4.5
0.2473036093418259,2007KELL01,2.0,19,2,0.11,USA,_North America,1.0
0.1739702760084925,2008PURC01,1.0,18,1,0.06,France,_Europe,1.0
0.688067940552017,2024MUNO14,1.0,2,2,0.5,Colombia,_South America,2.0
0.444968152866242,2018COSG01,9.0,8,19,1.12,Australia,_Oceania,2.11
0.3090021231422505,2011ZHAN02,1.0,15,3,0.07,USA,_North America,3.0
0.5656050955414013,2019VANH01,1.0,7,1,0.14,France,_Europe,1.0
0.2726539278131635,2012BOET01,1.0,14,1,0.07,USA,_North America,1.0
0.6244585987261146,2016DILM01,1.0,10,1,0.1,Algeria,_Africa,1.0
0.1133333333333333,2007KARA01,4.0,19,12,0.21,Hungary,_Europe,3.0
0.4472611464968153,2016TADA02,14.0,10,21,1.4,USA,_North America,1.5
0.3509978768577494,2010LIUH04,5.0,16,5,0.31,China,_Asia,1.0
0.4320594479830149,2017ACHA05,1.0,9,1,0.11,Nepal,_Asia,1.0
0.4990233545647558,2019CAUR01,1.0,7,1,0.14,France,_Europe,1.0
0.7087048832271762,2024BOIS03,13.0,2,46,6.5,Sweden,_Europe,3.54
0.2463694267515923,2011PALM01,14.0,15,29,0.93,USA,_North America,2.07
0.6036942675159236,2017WADA01,2.0,9,2,0.22,Japan,_Asia,1.0
0.0545647558386411,2007CHEN08,4.0,19,26,0.21,Taiwan,_Asia,6.5
0.4061571125265393,2014HERR07,5.0,12,22,0.42,Spain,_Europe,4.4
0.5661571125265393,2025DULI01,1.0,1,1,1.0,Barbados,_North America,1.0
0.2940552016985138,2016ANDR08,1.0,10,1,0.1,Romania,_Europe,1.0
0.1070488322717622,2007DESM01,10.0,19,29,0.53,France,_Europe,2.9
0.5539702760084926,2024UUDI01,5.0,2,15,2.5,India,_Asia,3.0
0.5342250530785563,2019HAND03,2.0,7,5,0.29,Korea,_Asia,2.5
0.4715498938428875,2011CHEN11,4.0,15,8,0.27,USA,_North America,2.0
0.3427176220806794,2009LIUY01,1.0,17,2,0.06,China,_Asia,2.0
0.6913375796178344,2017LIJI28,2.0,9,2,0.22,China,_Asia,1.0
0.2321443736730361,2011DWYE01,13.0,14,40,0.93,USA,_North America,3.08
0.3948619957537155,2009LAZZ02,3.0,17,6,0.18,Italy,_Europe,2.0
0.4484925690021231,2013NIKO03,1.0,13,1,0.08,Russia,_Europe,1.0
0.2218259023354565,2006IDEK01,12.0,18,12,0.67,Japan,_Asia,1.0
0.5221656050955414,2017MEND30,1.0,9,3,0.11,Costa Rica,_North America,3.0
0.5234819532908704,2019HEIM04,2.0,7,4,0.29,Australia,_Oceania,2.0
0.5554564755838641,2018SHAH41,1.0,8,3,0.12,India,_Asia,3.0
0.844968152866242,2016LIUY15,1.0,10,1,0.1,China,_Asia,1.0
0.2023779193205944,2008POIN01,3.0,18,3,0.17,France,_Europe,1.0
0.3400424628450106,2013PRAD06,5.0,13,11,0.38,India,_Asia,2.2
0.3603821656050955,2018QAFA01,2.0,8,4,0.25,Azerbaijan,_Europe,2.0
0.0650955414012738,2004FELI01,9.0,19,30,0.47,France,_Europe,3.33
0.4025902335456475,2010ZHAN50,2.0,16,2,0.12,China,_Asia,1.0
0.5047133757961784,2016MART76,13.0,10,14,1.3,Spain,_Europe,1.08
0.180212314225053,2008RUTH02,7.0,18,22,0.39,USA,_North America,3.14
0.6500212314225053,2016SOYE01,10.0,10,35,1.0,USA,_North America,3.5
0.2853927813163482,2009LAUC03,3.0,16,5,0.19,Brazil,_South America,1.67
0.7067091295116773,2018CHAW03,1.0,8,1,0.12,India,_Asia,1.0
0.4122292993630573,2006VOSW01,2.0,18,2,0.11,Netherlands,_Europe,1.0
0.2995753715498938,2012PAND01,1.0,14,1,0.07,India,_Asia,1.0
0.1279405520169851,2006MARK01,2.0,19,3,0.11,USA,_North America,1.5
0.3806369426751592,2016HEYU02,2.0,10,2,0.2,China,_Asia,1.0
0.7620382165605095,2014DOMO01,3.0,12,3,0.25,Japan,_Asia,1.0
0.495583864118896,2017RUIZ14,2.0,9,6,0.22,Argentina,_South America,3.0
0.1511677282377919,2008GRIF01,1.0,18,4,0.06,Mexico,_North America,4.0
0.4215711252653927,2012BIRT01,1.0,14,1,0.07,Australia,_Oceania,1.0
0.3404246284501062,2013LIZH03,1.0,13,1,0.08,China,_Asia,1.0
0.0865392781316348,2003ZBOR02,27.0,19,80,1.42,Poland,_Europe,2.96
0.3959660297239915,2010ZHAN50,2.0,16,2,0.12,China,_Asia,1.0
0.3214861995753715,2007ORTU01,1.0,19,1,0.05,Spain,_Europe,1.0
0.2356687898089172,2010LILU02,10.0,14,23,0.71,China,_Asia,2.3
0.4573673036093418,2007KANG02,1.0,19,2,0.05,USA,_North America,2.0
0.7802547770700637,2016LIYU04,1.0,10,1,0.1,China,_Asia,1.0
0.5637791932059448,2018FEIT02,3.0,8,3,0.38,Brazil,_South America,1.0
0.2154140127388535,2008CEDE01,2.0,18,6,0.11,USA,_North America,3.0
0.4381316348195329,2014SILN01,1.0,12,1,0.08,Italy,_Europe,1.0
0.559787685774947,2008GABR01,5.0,18,5,0.28,Canada,_North America,1.0
0.0439490445859872,2007CHAN02,3.0,18,15,0.17,Korea,_Asia,5.0
0.1477707006369426,2009FENG03,2.0,17,4,0.12,China,_Asia,2.0
0.2575796178343949,2009PARK02,8.0,17,18,0.47,USA,_North America,2.25
0.1364331210191083,2009XIEJ01,1.0,17,1,0.06,China,_Asia,1.0
0.1348195329087048,2008SUNC01,20.0,18,75,1.11,USA,_North America,3.75
0.2540552016985138,2007BRAU01,6.0,19,34,0.32,Brazil,_South America,5.67
0.4833970276008492,2007PREU01,2.0,18,2,0.11,Belgium,_Europe,1.0
0.3894267515923567,2016ANON09,2.0,10,5,0.2,Finland,_Europe,2.5
0.6461571125265393,2018CUAR03,2.0,8,2,0.25,Colombia,_South America,1.0
0.4853078556263269,2016MARA07,3.0,2,4,1.5,Italy,_Europe,1.33
0.3228874734607219,2007PYSS01,7.0,19,19,0.37,Finland,_Europe,2.71
0.3632271762208068,2015MOLL01,1.0,11,1,0.09,Guatemala,_North America,1.0
0.4553715498938429,2011RANJ01,1.0,15,1,0.07,India,_Asia,1.0
0.1841188959660297,2010SING10,1.0,16,1,0.06,France,_Europe,1.0
0.27723991507431,2011LEDE01,8.0,14,8,0.57,USA,_North America,1.0
0.4597027600849256,2017JOGL02,2.0,8,3,0.25,India,_Asia,1.5
0.4809766454352441,2012MASA01,1.0,14,1,0.07,Philippines,_Asia,1.0
0.4815286624203821,2013TIPP01,1.0,13,1,0.08,India,_Asia,1.0
0.0687473460721868,2003MORR01,28.0,19,185,1.47,Hungary,_Europe,6.61
0.1998301486199575,2014JOEL01,5.0,12,9,0.42,USA,_North America,1.8
0.6560084925690022,2008BERA01,1.0,18,1,0.06,Sweden,_Europe,1.0
0.6700212314225054,2024STOI01,1.0,2,1,0.5,Ukraine,_Europe,1.0
0.385859872611465,2019KAME01,1.0,7,2,0.14,Spain,_Europe,2.0
0.7912101910828025,2018BUHA01,1.0,8,1,0.12,India,_Asia,1.0
0.4941825902335456,2024GRAC04,10.0,2,33,5.0,Spain,_Europe,3.3
0.1183439490445859,2008YULA01,3.0,18,26,0.17,China,_Asia,8.67
0.1237367303609341,2007ZUQU01,1.0,19,2,0.05,China,_Asia,2.0
0.104416135881104,2008QINF01,14.0,18,78,0.78,China,_Asia,5.57
0.4746496815286624,2013VIOL01,7.0,12,23,0.58,Italy,_Europe,3.29
0.4089171974522293,2014KANT02,6.0,12,17,0.5,Sweden,_Europe,2.83
0.4962208067940552,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.7895116772823779,2014GUPT18,1.0,12,1,0.08,India,_Asia,1.0
0.5920594479830149,2013SHAN01,1.0,13,2,0.08,Canada,_North America,2.0
0.3506581740976645,2013TRZS01,23.0,12,86,1.92,Poland,_Europe,3.74
0.4350743099787685,2014VOLO01,5.0,12,14,0.42,Ukraine,_Europe,2.8
0.5163057324840764,2009SUZU02,2.0,17,2,0.12,Japan,_Asia,1.0
0.2701910828025478,2008XING01,1.0,18,1,0.06,China,_Asia,1.0
0.1158811040339702,2005ANGE01,7.0,19,10,0.37,Spain,_Europe,1.43
0.5374097664543525,2016MEDE04,5.0,10,7,0.5,Brazil,_South America,1.4
0.3165180467091295,2009OTTO01,1.0,17,1,0.06,Sweden,_Europe,1.0
0.1338428874734607,2008REVI01,1.0,18,5,0.06,Canada,_North America,5.0
0.3623354564755838,2009BERG02,1.0,17,1,0.06,USA,_North America,1.0
0.2947770700636942,2009BUTC01,2.0,17,3,0.12,USA,_North America,1.5
0.1632696390658174,2008MONT03,1.0,18,3,0.06,USA,_North America,3.0
0.1367303609341826,2009BALO01,1.0,17,1,0.06,Slovakia,_Europe,1.0
0.302208067940552,2015GIZA01,1.0,11,4,0.09,Poland,_Europe,4.0
0.6501486199575371,2025PRIN06,1.0,1,1,1.0,Uruguay,_South America,1.0
0.4453927813163482,2012KURA01,1.0,14,1,0.07,USA,_North America,1.0
0.2326539278131635,2011DECH02,2.0,15,4,0.13,Brazil,_South America,2.0
0.3662420382165605,2011KERK01,2.0,15,5,0.13,Germany,_Europe,2.5
0.7198301486199575,2024DIOL03,5.0,2,13,2.5,Australia,_Oceania,2.6
0.5279830148619957,2015LUDW01,1.0,11,1,0.09,Poland,_Europe,1.0
0.1049256900212314,2004BOSS01,18.0,19,55,0.95,Netherlands,_Europe,3.06
0.2796602972399151,2017MADI02,7.0,9,15,0.78,Canada,_North America,2.14
0.4561783439490446,2011REAU01,4.0,14,6,0.29,Canada,_North America,1.5
0.32276008492569,2010DICK01,7.0,16,11,0.44,Germany,_Europe,1.57
0.2580467091295116,2005RYBE01,5.0,21,20,0.24,USA,_North America,4.0
0.5804246284501061,2022LANG02,2.0,4,2,0.5,Norway,_Europe,1.0
0.2782165605095541,2015HANT02,3.0,11,8,0.27,France,_Europe,2.67
0.4412314225053078,2023RAMO33,2.0,2,2,1.0,Bolivia,_South America,1.0
0.473588110403397,2010GUHR01,1.0,16,2,0.06,Austria,_Europe,2.0
0.2412314225053078,2005UHLI01,7.0,21,7,0.33,Netherlands,_Europe,1.0
0.4559235668789809,2018PARQ01,1.0,8,2,0.12,Peru,_South America,2.0
0.306072186836518,2011ARIV01,1.0,15,2,0.07,India,_Asia,2.0
0.1143949044585987,2009FREN01,12.0,17,113,0.71,USA,_North America,9.42
0.5643736730360934,2014YANG28,1.0,12,1,0.08,China,_Asia,1.0
0.4759660297239915,2023CHEN89,1.0,3,1,0.33,Taiwan,_Asia,1.0
0.6988535031847134,2017BIRA02,2.0,9,2,0.22,United Arab Emirates,_Asia,1.0
0.663651804670913,2019LAGE01,5.0,7,7,0.71,Russia,_Europe,1.4
0.3189808917197452,2006SZWA01,24.0,18,25,1.33,Poland,_Europe,1.04
0.1424203821656051,2007WERN01,8.0,19,19,0.42,USA,_North America,2.38
0.5421231422505308,2023VESG01,1.0,3,3,0.33,Colombia,_South America,3.0
0.8751167728237792,2010SING01,9.0,16,9,0.56,USA,_North America,1.0
0.7990233545647558,2024BRYS01,3.0,2,7,1.5,USA,_North America,2.33
0.4626751592356687,2025PAST01,13.0,1,39,13.0,Poland,_Europe,3.0
0.2299787685774947,2009LIUH03,2.0,17,7,0.12,China,_Asia,3.5
0.5351592356687898,2015KUTA01,6.0,9,18,0.67,Russia,_Europe,3.0
0.1033545647558386,2009ZHAO10,2.0,17,4,0.12,China,_Asia,2.0
0.1384288747346072,2009GUTI01,15.0,17,69,0.88,USA,_North America,4.6
0.1278131634819533,2008SARR01,1.0,18,1,0.06,USA,_North America,1.0
0.1821656050955414,2003WESS01,20.0,22,20,0.91,Sweden,_Europe,1.0
0.2606794055201698,2010SHAN01,2.0,16,4,0.12,Canada,_North America,2.0
0.0867940552016985,2006POSE01,5.0,19,7,0.26,USA,_North America,1.4
0.3147346072186836,2013TISL01,1.0,13,2,0.08,Norway,_Europe,2.0
0.4607218683651805,2019PECI01,1.0,7,1,0.14,Romania,_Europe,1.0
0.0812738853503184,2007CLAE03,20.0,19,162,1.05,Sweden,_Europe,8.1
0.4297664543524416,2016ALTI01,1.0,10,1,0.1,Brazil,_South America,1.0
0.198556263269639,2010ADDI01,2.0,16,5,0.12,USA,_North America,2.5
0.1257324840764331,2007WEIN01,28.0,19,142,1.47,Germany,_Europe,5.07
0.5721868365180467,2008POUN01,1.0,18,1,0.06,USA,_North America,1.0
0.310276008492569,2009FINK01,1.0,17,1,0.06,New Zealand,_Oceania,1.0
0.6078980891719745,2017GAUT06,2.0,9,4,0.22,India,_Asia,2.0
0.6774097664543525,2010ZHAN28,1.0,16,1,0.06,USA,_North America,1.0
0.4397452229299363,2023MROZ02,1.0,3,1,0.33,USA,_North America,1.0
0.4250530785562633,2018KENW03,2.0,8,2,0.25,United Kingdom,_Europe,1.0
0.7563906581740977,2019CHIP02,1.0,7,1,0.14,Peru,_South America,1.0
0.1582590233545647,2009VIAL01,2.0,17,11,0.12,France,_Europe,5.5
0.1951167728237792,2009MALO01,1.0,17,1,0.06,USA,_North America,1.0
0.0800849256900212,2007AMAN01,2.0,19,8,0.11,France,_Europe,4.0
0.4450106157112526,2022SHIJ01,1.0,4,3,0.25,Mongolia,_Asia,3.0
0.3759660297239915,2013FUSC01,1.0,13,2,0.08,Italy,_Europe,2.0
0.4501061571125265,2014ZHAN26,1.0,12,2,0.08,USA,_North America,2.0
0.1510403397027601,2007LANG01,10.0,19,13,0.53,USA,_North America,1.3
0.4309554140127388,2014EISE01,1.0,12,1,0.08,USA,_North America,1.0
0.6446709129511677,2013BROP01,1.0,13,1,0.08,USA,_North America,1.0
0.196900212314225,2007DJIA01,16.0,19,121,0.84,France,_Europe,7.56
0.2765180467091295,2007JOHN03,12.0,19,14,0.63,USA,_North America,1.17
0.3538853503184713,2012SANT15,1.0,14,1,0.07,Brazil,_South America,1.0
0.1473036093418259,2008STEE01,7.0,18,10,0.39,Netherlands,_Europe,1.43
0.4217409766454352,2016HUAN04,2.0,10,3,0.2,China,_Asia,1.5
0.1419957537154989,2009LIUB01,2.0,17,8,0.12,China,_Asia,4.0
0.1990658174097664,2008LLEW01,1.0,18,3,0.06,USA,_North America,3.0
0.1620382165605095,2008SOTO02,7.0,18,55,0.39,Spain,_Europe,7.86
0.1526114649681528,2006KHOS01,17.0,20,69,0.85,USA,_North America,4.06
0.3138004246284501,2007SLOO02,1.0,19,3,0.05,Netherlands,_Europe,3.0
0.2593630573248408,2007LAUK01,3.0,19,11,0.16,Canada,_North America,3.67
0.1354564755838641,2007BERR01,14.0,18,48,0.78,USA,_North America,3.43
0.0708704883227176,2007MASO01,10.0,19,61,0.53,USA,_North America,6.1
0.5209341825902335,2014REDD06,1.0,12,1,0.08,India,_Asia,1.0
0.4315074309978768,2011FLAY01,1.0,15,4,0.07,Australia,_Oceania,4.0
0.5454777070063694,2019YARY01,12.0,7,38,1.71,Russia,_Europe,3.17
0.4051804670912951,2017ZAID03,1.0,9,1,0.11,Indonesia,_Asia,1.0
0.524416135881104,2019KEMP03,1.0,7,2,0.14,USA,_North America,2.0
0.064416135881104,2006BURN01,26.0,19,149,1.37,Poland,_Europe,5.73
0.3323142250530785,2014ZAPE01,1.0,12,1,0.08,Guatemala,_North America,1.0
0.4929936305732484,2011ZHAN41,1.0,15,1,0.07,China,_Asia,1.0
0.5241188959660297,2019SIMO11,1.0,7,1,0.14,France,_Europe,1.0
0.0886624203821656,2008GULL01,1.0,18,4,0.06,Philippines,_Asia,4.0
0.4580467091295117,2009FUEY01,1.0,17,1,0.06,Chile,_South America,1.0
0.5102335456475584,2010DICK04,3.0,16,8,0.19,Germany,_Europe,2.67
0.3132484076433121,2013PAUL01,3.0,13,3,0.23,USA,_North America,1.0
0.1563057324840764,2008NOYE01,4.0,18,20,0.22,USA,_North America,5.0
0.6150743099787686,2019OLIV28,1.0,7,1,0.14,Brazil,_South America,1.0
0.4991507430997877,2014GAET01,3.0,12,4,0.25,Italy,_Europe,1.33
0.3789808917197452,2018ZHUZ03,1.0,8,1,0.12,China,_Asia,1.0
0.1986836518046709,2006MIZO01,9.0,18,10,0.5,Japan,_Asia,1.11
0.4628874734607218,2017KUBA02,1.0,9,1,0.11,Kyrgyzstan,_Asia,1.0
0.1464543524416136,2007BHAT01,4.0,19,4,0.21,Canada,_North America,1.0
0.4522292993630573,2013CIUK03,23.0,13,41,1.77,Poland,_Europe,1.78
0.4022505307855626,2009STAN02,2.0,17,3,0.12,USA,_North America,1.5
0.3384288747346072,2010CAST02,2.0,16,5,0.12,USA,_North America,2.5
0.4970700636942675,2014DENI02,1.0,12,2,0.08,France,_Europe,2.0
0.1722717622080679,2012MANS01,5.0,14,10,0.36,USA,_North America,2.0
0.0874309978768577,2007LOPE01,30.0,19,215,1.58,Spain,_Europe,7.17
0.1753715498938428,2007ZAND01,9.0,19,38,0.47,Netherlands,_Europe,4.22
0.0667515923566879,2005LWIN01,13.0,19,47,0.68,USA,_North America,3.62
0.8193630573248407,2017NUNE02,1.0,9,1,0.11,Venezuela,_South America,1.0
0.3334607218683652,2009MORA01,2.0,17,3,0.12,Brazil,_South America,1.5
0.532484076433121,2012LIDI02,1.0,14,1,0.07,USA,_North America,1.0
0.6482377919320594,2023VEIZ01,2.0,3,3,0.67,Bolivia,_South America,1.5
0.2526963906581741,2008PALL01,1.0,18,2,0.06,USA,_North America,2.0
0.0793630573248407,2007LOPE01,30.0,19,215,1.58,Spain,_Europe,7.17
0.2097664543524416,2010MCCU01,1.0,16,1,0.06,Canada,_North America,1.0
0.2012314225053078,2010WHEL01,8.0,16,32,0.5,Canada,_North America,4.0
0.0501910828025477,2007STER01,14.0,19,109,0.74,USA,_North America,7.79
0.3477707006369426,2011OKAN01,3.0,15,3,0.2,Japan,_Asia,1.0
0.3103184713375796,2008DEAN01,23.0,18,39,1.28,USA,_North America,1.7
0.4065392781316348,2010LIUJ01,1.0,16,1,0.06,China,_Asia,1.0
0.2110828025477707,2008GOIT01,1.0,18,1,0.06,Spain,_Europe,1.0
0.111592356687898,2007YANG03,2.0,19,9,0.11,China,_Asia,4.5
0.3931634819532908,2009ARUG01,3.0,17,6,0.18,USA,_North America,2.0
0.2183439490445859,2005WHIT02,8.0,20,8,0.4,USA,_North America,1.0
0.0571974522292993,2007STAW01,10.0,19,95,0.53,Poland,_Europe,9.5
0.5239490445859872,2016WANG36,1.0,10,1,0.1,China,_Asia,1.0
0.5175371549893842,2019DAVI07,1.0,7,1,0.14,South Africa,_Africa,1.0
0.2874309978768578,2009JINQ01,1.0,17,1,0.06,China,_Asia,1.0
0.1595753715498938,2009COME01,2.0,17,18,0.12,Italy,_Europe,9.0
0.1632271762208068,2008GRIF01,1.0,18,4,0.06,Mexico,_North America,4.0
0.1766878980891719,2009HEDB01,1.0,17,2,0.06,Sweden,_Europe,2.0
0.7252653927813163,2024PATE16,1.0,2,2,0.5,Colombia,_South America,2.0
0.1274734607218683,2007WEIN01,28.0,19,142,1.47,Germany,_Europe,5.07
0.5933333333333334,2016BETA02,3.0,10,3,0.3,Colombia,_South America,1.0
0.2051804670912951,2009DECK01,4.0,17,13,0.24,USA,_North America,3.25
0.0782590233545647,2003BADI01,23.0,19,90,1.21,France,_Europe,3.91
0.2876433121019108,2009VIGA01,1.0,17,1,0.06,Italy,_Europe,1.0
0.3748195329087049,2018FREI05,1.0,8,1,0.12,Brazil,_South America,1.0
0.4796602972399151,2011BECH01,2.0,15,4,0.13,Denmark,_Europe,2.0
0.4518895966029724,2017RUIZ06,1.0,9,1,0.11,Peru,_South America,1.0
