events_completed,average
1,0.5399150743099788
32,0.0976220806794055
218,0.2419957537154989
11,0.4428874734607219
2,0.2539278131634819
15,0.516900212314225
11,0.16828025477707
2,0.2630997876857749
2,0.6394055201698514
86,0.2322717622080679
8,0.2742250530785562
10,0.497791932059448
1,0.3415711252653928
1,0.507176220806794
3,0.3873460721868365
1,0.6519745222929937
13,0.172484076433121
6,0.1926114649681528
1,0.3144798301486199
49,0.0603821656050955
5,0.2237367303609342
1,0.7087473460721868
6,0.5954564755838642
30,0.9968152866242038
1,0.6423354564755839
3,0.5362208067940551
46,0.8901910828025478
1,0.6743949044585987
8,0.7692569002123142
68,0.1549893842887473
10,0.149723991507431
1,0.414140127388535
1,0.4332908704883227
48,0.1357537154989384
5,0.3954140127388535
1,0.7942675159235669
1,0.5402547770700636
124,0.0840764331210191
2,0.5215711252653927
3,0.2445435244161359
39,0.3883227176220807
1,0.3414012738853503
58,0.121316348195329
16,0.1932484076433121
1,0.941104033970276
1,0.4090445859872611
10,0.6830148619957537
1,0.5901061571125266
46,0.1298513800424628
100,0.099660297239915
135,0.0624628450106157
1,0.1489171974522293
2,0.2914225053078556
1,0.6674734607218684
3,0.0939278131634819
2,0.5980891719745223
23,0.1560934182590233
7,0.0996178343949044
4,0.1898089171974522
1,0.3182590233545647
11,0.1188535031847133
10,0.1081953290870488
5,0.5278980891719746
2,0.4909554140127388
18,0.8867091295116772
3,0.28552016985138
1,0.4931210191082802
92,0.0504458598726114
15,0.1921443736730361
1,0.3779617834394904
19,0.1246709129511677
4,0.1101061571125265
53,0.0547770700636942
1,0.1349044585987261
1,0.3998726114649681
3,0.2095966029723991
2,0.4327813163481953
3,0.2161358811040339
30,0.4442038216560509
1,0.2681953290870488
3,0.5076008492569002
3,0.7959660297239916
4,0.5422505307855626
54,0.2698513800424628
1,0.5120594479830148
5,0.1472611464968153
31,0.4425902335456476
1,0.4102335456475584
4,0.3701486199575372
11,0.2441188959660297
1,0.3240764331210191
1,0.2507430997876858
1,0.7156687898089172
1,0.4203397027600849
1,0.6179617834394905
35,0.257791932059448
1,0.4568152866242038
2,0.4899363057324841
229,0.0661571125265392
2,0.381656050955414
2,0.1360084925690021
1,0.3623779193205945
1,0.8114225053078556
1,0.6509554140127388
3,0.403312101910828
1,0.3626751592356688
3,0.1878131634819533
7,0.3208492569002123
1,0.5880254777070064
8,0.2113375796178344
2,0.2537154989384289
33,0.4404246284501061
5,0.1140976645435244
5,0.1459023354564755
1,0.7100636942675159
31,0.5966029723991507
1,0.4187261146496815
4,0.3504033970276008
9,0.5828874734607219
81,0.0454777070063694
1,0.374140127388535
7,0.2923991507430998
12,0.2827176220806794
2,0.5189808917197453
1,0.4126539278131634
3,0.3936730360934182
66,0.3070912951167728
1,0.398343949044586
1,0.3304033970276008
1,0.8057324840764332
18,0.3773673036093418
1,0.3247558386411889
2,0.6073885350318471
23,0.2323142250530785
3,0.2257749469214437
10,0.2676008492569002
1,0.6026751592356688
141,0.0934607218683651
1,0.522208067940552
3,0.3804670912951168
5,0.4177494692144373
1,0.1221656050955414
2,0.5792356687898089
2,0.4799575371549894
7,0.1814861995753715
1,0.2735031847133758
134,0.2018259023354564
1,0.4667940552016985
3,0.4874734607218683
2,0.1823779193205944
2,0.6114649681528662
20,0.2970700636942675
2,0.2755838641188959
2,0.3601273885350318
1,0.4510828025477707
101,0.2092144373673036
6,0.2089596602972399
1,0.5756687898089172
1,0.4621231422505308
28,0.3653503184713376
29,0.2867940552016985
2,0.3185138004246284
2,0.550615711252654
2,0.218556263269639
9,0.160552016985138
7,0.3681104033970276
4,0.5327813163481954
5,0.7780467091295117
47,0.1134182590233545
13,0.1107430997876857
2,0.3797452229299363
1,0.4023354564755839
1,0.3938004246284501
1,0.2185987261146496
12,0.4543099787685775
5,0.3525265392781316
57,0.5795329087048833
1,0.2732484076433121
96,0.0755414012738853
3,0.2884076433121019
1,0.83723991507431
33,0.1191507430997876
7,0.3461571125265393
1,0.2971125265392781
1,0.1738428874734607
31,0.0804246284501061
1,0.4681104033970276
5,0.5553290870488323
27,0.0779617834394904
1,0.7052653927813164
1,0.6090021231422506
4,0.2201698513800424
2,0.5678980891719745
1,0.5759235668789809
14,0.1967728237791932
1,0.5107006369426752
21,0.1987685774946921
8,0.6778768577494693
1,0.545859872611465
132,0.0754140127388535
1,0.5477707006369427
1,0.3833970276008492
11,0.3729087048832272
1,0.6854352441613588
1,0.4958386411889596
9,0.8076857749469214
3,0.3531634819532909
68,0.0830148619957537
1,0.1873460721868365
24,0.1259023354564755
1,0.3647558386411889
86,0.278895966029724
2,0.3544798301486199
5,0.4211464968152866
4,0.5315498938428874
2,0.293588110403397
13,0.3642887473460722
1,0.2163057324840764
2,0.2857324840764331
2,0.5914649681528662
1,0.8975371549893842
1,0.7702335456475584
3,0.2228025477707006
166,0.0655626326963906
7,0.2782590233545647
167,0.113036093418259
2,0.5005095541401274
11,0.4286624203821656
2,0.6254777070063694
3,0.5518895966029724
3,0.4393630573248407
4,0.2376220806794055
3,0.2778343949044586
1,0.3904458598726115
1,0.7349044585987261
2,0.5023354564755839
41,0.4368152866242038
4,0.3472611464968153
1,0.5616985138004247
9,0.1992781316348195
1,0.2329087048832271
1,0.5024203821656051
1,0.2490870488322717
29,0.3256475583864119
3,0.6114225053078556
116,0.2495116772823779
3,0.8158811040339703
6,0.4056050955414013
10,0.2239915074309978
1,0.4258598726114649
3,0.3738428874734607
2,0.4916348195329087
15,0.3512526539278132
1,0.5512951167728238
25,0.3254352441613588
1,0.5192356687898089
2,0.3070488322717622
17,0.2473460721868365
1,0.2411889596602972
1,0.5125690021231423
89,0.1504458598726114
1,0.7932484076433121
1,0.7693842887473461
1,0.5784288747346072
2,0.755583864118896
1,0.3872186836518047
9,0.801316348195329
15,0.1658598726114649
1,0.711932059447983
1,0.342208067940552
3,0.2966029723991507
3,0.3800424628450106
1,0.3514649681528662
1,0.5242462845010616
2,0.4683651804670913
16,0.5474309978768578
30,0.4671337579617834
11,0.2140127388535032
2,0.54
31,0.078556263269639
83,0.1178768577494692
5,0.5376220806794055
2,0.5401273885350318
10,0.8586836518046709
1,0.7037791932059448
14,0.1183014861995753
1,0.4301486199575371
1,0.2171974522292993
1,0.6223354564755839
2,0.154140127388535
1,0.4618259023354564
11,0.1962208067940552
4,0.6129936305732484
1,0.2736730360934182
2,0.63447983014862
1,0.7381740976645436
20,0.1619108280254777
2,0.6294267515923567
297,0.2621231422505308
87,0.3870063694267516
5,0.4895541401273885
28,0.0814861995753715
285,0.026072186836518
1,0.3193205944798301
71,0.5273460721868365
2,0.2005095541401274
32,0.1179193205944798
2,0.4237367303609342
1,0.7207218683651805
1,0.4614861995753715
1,0.640764331210191
58,0.1003397027600849
8,0.5119745222929937
1,0.9923566878980892
1,0.1374946921443736
1,0.4558386411889596
1,0.1790658174097664
8,0.2828874734607218
1,0.5647983014861996
2,0.2210191082802547
1,0.2334607218683651
8,0.3967728237791932
3,0.4872611464968153
4,0.3628025477707006
2,0.2250106157112526
1,0.5853503184713376
1,0.9148619957537156
1,0.3598301486199575
6,0.2031422505307855
2,0.2740976645435244
1,0.6107855626326963
24,0.2637791932059448
195,0.1122717622080679
1,0.4885350318471337
1,0.5601273885350319
71,0.0334607218683651
1,0.5664968152866242
9,0.1625477707006369
1,0.1926539278131634
81,0.6405944798301486
32,0.1901486199575371
1,0.2627176220806794
1,0.3245010615711252
26,0.1879405520169851
2,0.8460721868365181
4,0.5709554140127389
15,0.2410191082802547
3,0.4234394904458599
3,0.394140127388535
1,0.3073885350318471
105,0.0895541401273885
1,0.5606794055201698
1,0.5504033970276009
16,0.6210191082802548
2,0.5094692144373673
3,0.3312526539278131
3,0.4212314225053079
2,0.1702335456475583
16,0.2121868365180467
1,0.4429299363057324
1,0.6159235668789809
19,0.3513375796178344
1,0.869723991507431
2,0.2447983014861995
3,0.1125265392781316
5,0.4902335456475584
22,0.3650955414012738
14,0.2395329087048832
2,0.4001698513800424
16,0.455244161358811
1,0.4709554140127388
1,0.3646284501061571
3,0.3781316348195329
2,0.2154989384288747
18,0.1276433121019108
1,0.4111252653927813
17,0.3300636942675159
1,0.4871337579617834
134,0.2098938428874734
9,0.5026751592356687
1,0.471932059447983
40,0.1550743099787686
1,0.5632696390658174
7,0.1403397027600849
9,0.3886624203821656
1,0.3794904458598726
3,0.4174097664543524
2,0.7195329087048832
30,0.0943949044585987
1,0.4747770700636942
1,0.3168577494692144
2,0.4158386411889596
8,0.250488322717622
1,0.4892569002123142
3,0.7080254777070064
27,0.183864118895966
1,0.6436093418259023
25,0.5917622080679406
1,0.7114225053078557
2,0.5050530785562632
45,0.6226326963906582
3,0.8908704883227176
1,0.4207643312101911
13,0.2035668789808917
2,0.623524416135881
4,0.1940976645435244
1,0.568067940552017
3,0.6359235668789809
3,0.5016985138004246
16,0.2349469214437367
1,0.4901486199575371
82,0.4461571125265393
1,0.4326963906581741
29,0.1224628450106157
1,0.5990658174097665
1,0.5370276008492569
5,0.5263269639065817
2,0.3922717622080679
20,0.2834819532908705
1,0.4331210191082802
6,0.547728237791932
1,0.373036093418259
1,0.6390233545647558
13,0.4129936305732484
1,0.5419532908704883
2,0.4014861995753715
7,0.3397876857749469
38,0.1177070063694267
5,0.2998726114649681
3,0.3619532908704883
2,0.6014012738853504
1,0.4316348195329087
1,0.3707855626326964
19,0.1403821656050955
1,0.7754140127388535
76,0.0929511677282377
2,0.5446284501061571
1,0.2979617834394904
17,0.0853078556263269
23,0.4610615711252654
2,0.2879405520169851
2,0.45447983014862
2,0.5245859872611465
5,0.2802123142250531
2,0.4864968152866242
1,0.4406369426751592
1,0.7115923566878981
1,0.480552016985138
3,0.5340127388535032
1,0.4426751592356688
1,0.8373248407643312
1,0.2980467091295117
1,0.3045435244161358
6,0.1440764331210191
6,0.3851380042462845
6,0.3281104033970276
7,0.5667091295116773
1,0.4379193205944798
8,0.1036093418259023
15,0.1782590233545647
37,0.5265392781316348
1,0.4828025477707006
9,0.1241188959660297
1,0.6811464968152866
6,0.4731634819532909
3,0.238004246284501
1,0.2920594479830148
3,0.3900636942675159
2,0.4817409766454352
7,0.7293842887473461
3,0.2539702760084926
1,0.4518046709129512
4,0.2261995753715499
4,0.3383014861995754
4,0.4890021231422505
24,0.7408917197452229
1,0.5775796178343949
2,0.4578343949044586
5,0.3131210191082803
5,0.2079830148619957
2,0.4698089171974522
1,0.4616135881104033
1,0.6187261146496815
2,0.1734607218683651
28,0.704968152866242
1,0.4371125265392781
2,0.3947770700636943
49,0.2047133757961783
3,0.595796178343949
4,0.2363906581740976
2,0.6687898089171974
10,0.144968152866242
1,0.9549893842887474
1,0.4099787685774947
130,0.0673036093418259
1,0.1544798301486199
1,0.5526963906581741
26,0.5823354564755838
3,0.2645859872611465
12,0.2626326963906581
2,0.2791932059447983
2,0.3216135881104034
4,0.3068365180467091
1,0.4821231422505307
1,0.5521443736730361
30,0.5579617834394904
2,0.6122292993630574
7,0.5043312101910828
1,0.5929511677282377
3,0.7090445859872612
6,0.4845010615711252
90,0.2444585987261146
4,0.8459023354564755
1,0.6153290870488323
5,0.1532059447983015
1,0.429171974522293
1,0.5681953290870488
1,0.2997027600849257
1,0.297452229299363
1,0.2329936305732484
6,0.6235668789808917
25,0.2756687898089172
1,0.3398301486199575
2,0.1176645435244161
3,0.5374946921443736
2,0.1533757961783439
4,0.4061146496815286
1,0.2825902335456475
1,0.3063269639065817
1,0.6906581740976645
100,0.2143949044585987
1,0.8267940552016985
1,0.2549469214437367
8,0.1429299363057324
2,0.3211464968152866
5,0.4547346072186836
1,0.3179193205944798
1,0.3890870488322717
1,0.3963906581740977
2,0.355583864118896
1,0.9591507430997877
115,0.1842038216560509
1,0.631380042462845
1,0.5868365180467091
1,0.1697664543524416
1,0.4223779193205945
1,0.3470063694267516
9,0.6914649681528663
167,0.1299787685774946
1,0.6492144373673036
2,0.4231422505307856
2,0.6008917197452229
131,0.0595753715498938
44,0.1329936305732484
4,0.1019108280254777
2,0.3560509554140127
5,0.0749893842887473
1,0.3241613588110403
96,0.4687048832271762
1,0.4537579617834394
3,0.606624203821656
229,0.0680254777070063
2,0.7022505307855627
2,0.3211889596602972
1,0.2251380042462845
2,0.3368152866242038
1,0.4221231422505307
3,0.3342250530785562
1,0.5543524416135881
1,0.8687048832271762
2,0.4248407643312102
1,0.4982590233545647
27,0.0771549893842887
1,0.3940127388535032
1,0.4937579617834395
1,0.9564331210191084
1,0.3146072186836518
1,0.3228025477707006
14,0.138343949044586
4,0.4333333333333333
2,0.4359660297239915
2,0.5686624203821656
1,0.3857749469214437
1,0.2647983014861996
4,0.3445010615711252
2,0.6368152866242038
1,0.6341825902335456
14,0.26276008492569
13,0.53171974522293
3,0.3320169851380042
2,0.5966454352441614
1,0.6330360934182591
1,0.4180891719745223
17,0.2372823779193205
5,0.3592356687898089
3,0.2690021231422505
1,0.5744373673036094
2,0.1785987261146497
40,0.1545222929936305
3,0.2690445859872611
12,0.2774946921443736
13,0.5538004246284501
3,0.7390658174097664
19,0.5546921443736731
2,0.3316348195329087
84,0.0730785562632696
1,0.3750743099787685
1,0.3672611464968153
2,0.2217409766454352
3,0.1165180467091295
3,0.2973248407643312
1,0.6266242038216561
2,0.3549469214437367
1,0.463864118895966
45,0.2366878980891719
5,0.1940552016985138
12,0.1016135881104034
2,0.6748619957537155
2,0.8648407643312102
19,0.1309129511677282
16,0.0733333333333333
3,0.3849256900212314
2,0.7008917197452229
1,0.6957112526539279
30,0.8735031847133758
4,0.3295116772823779
1,0.6959660297239915
1,0.1330785562632696
4,0.1907855626326964
16,0.3419532908704883
2,0.1858598726114649
1,0.5796602972399151
1,0.3198726114649681
3,0.395796178343949
1,0.176900212314225
1,0.3135031847133758
197,0.0354140127388535
2,0.5738853503184713
47,0.4196178343949044
1,0.4335456475583864
6,0.552271762208068
9,0.2327388535031847
1,0.7415286624203822
8,0.3870488322717622
197,0.0322717622080679
6,0.2004246284501061
1,0.4154989384288747
25,0.0728237791932059
1,0.1707430997876858
2,0.6486624203821656
223,0.3043736730360934
2,0.1544373673036093
6,0.0616985138004246
63,0.1171974522292993
1,0.1665392781316348
134,0.1647558386411889
29,0.170828025477707
1,0.5421656050955413
176,0.1045010615711252
1,0.3881104033970276
2,0.6305732484076433
18,0.2342675159235668
25,0.2169426751592356
2,0.3792781316348195
3,0.4108704883227176
6,0.2524416135881104
3,0.5736305732484076
2,0.4614012738853503
1,0.3587685774946921
9,0.1136730360934182
1,0.5040339702760085
1,0.5718046709129512
6,0.5507430997876858
1,0.4168577494692144
8,0.178004246284501
166,0.0537579617834394
4,0.2025053078556263
6,0.5407643312101911
2,0.3093418259023354
1,0.6880254777070064
1,0.3784288747346072
45,0.07104033970276
1,0.6354989384288747
1,0.7752866242038217
1,0.3748619957537155
1,0.5589384288747347
1,0.4240764331210191
9,0.4395329087048832
1,0.3785138004246284
4,0.4727388535031847
7,0.3775796178343949
1,0.7659447983014862
16,0.2434819532908705
1,0.1451380042462845
1,0.2587261146496815
1,0.3271337579617834
2,0.4721443736730361
8,0.2531634819532908
2,0.3712101910828025
3,0.3484076433121019
1,0.4308704883227176
5,0.1400849256900212
81,0.4739278131634819
40,0.6569851380042463
2,0.196348195329087
40,0.6690870488322718
3,0.6650955414012739
1,0.3124416135881104
2,0.3424203821656051
1,0.4603397027600849
1,0.2543949044585987
2,0.5189384288747346
17,0.2908704883227176
14,0.0891295116772823
5,0.531380042462845
1,0.5020806794055201
2,0.1320169851380042
1,0.3137579617834395
1,0.6085774946921444
1,0.3500636942675159
3,0.503312101910828
14,0.4307855626326964
3,0.2626751592356688
2,0.4333757961783439
27,0.0622505307855626
3,0.2194055201698513
1,0.2876008492569002
24,0.5515923566878981
1,0.4181316348195329
1,0.4791082802547771
1,0.166624203821656
1,0.4398301486199575
35,0.3590233545647558
39,0.0773248407643312
2,0.5045435244161359
20,0.2466666666666666
1,0.4380891719745223
4,0.7766878980891719
1,0.5171974522292994
2,0.1579617834394904
1,0.4083227176220806
3,0.2343099787685774
14,0.4421231422505308
9,0.4402123142250531
1,0.6359660297239915
8,0.3782165605095541
3,0.2206794055201698
1,0.255031847133758
14,0.7230573248407643
6,0.5256050955414012
1,0.5028874734607218
3,0.239660297239915
5,0.1692144373673036
61,0.541656050955414
1,0.7973673036093418
1,0.3884501061571125
29,0.1208067940552017
2,0.5836093418259023
40,0.1108704883227176
3,0.1312526539278131
2,0.3107006369426751
11,0.1592781316348195
1,0.4812738853503184
5,0.3452229299363057
6,0.2991082802547771
107,0.0541825902335456
2,0.577452229299363
1,0.5008067940552017
1,0.3712951167728238
1,0.1690445859872611
77,0.1416135881104034
5,0.2387685774946921
3,0.489723991507431
50,0.3531210191082802
1,0.4807218683651805
4,0.3062420382165605
6,0.2263269639065817
1,0.4326114649681529
5,0.4769002123142251
22,0.2292993630573248
1,0.4846284501061571
19,0.4795329087048832
2,0.4943949044585987
5,0.1673885350318471
2,0.2939702760084925
1,0.5520169851380042
2,0.4013163481953291
1,0.4212738853503184
10,0.2861571125265393
1,0.4546496815286624
17,0.6225477707006369
9,0.4620382165605095
6,0.1976220806794055
1,0.2655626326963906
1,0.2325265392781316
2,0.3932059447983015
3,0.2603821656050955
2,0.6643736730360934
8,0.3393205944798301
16,0.4355414012738853
3,0.3052229299363057
20,0.2081953290870488
30,0.6176645435244161
2,0.309171974522293
4,0.1869639065817409
6,0.1584713375796178
267,0.0769426751592356
5,0.2714649681528662
3,0.5670063694267516
6,0.1031422505307855
9,0.2308704883227176
4,0.6310403397027601
24,0.1318046709129511
7,0.3240339702760085
195,0.0825053078556263
186,0.0650106157112526
3,0.1774946921443736
1,0.7690021231422506
215,0.066624203821656
5,0.3567303609341826
2,0.255796178343949
10,0.4878980891719745
1,0.3785987261146497
1,0.7754989384288747
3,0.428619957537155
132,0.0889171974522293
30,0.4274309978768577
2,0.4238216560509554
1,0.3643312101910828
235,0.0530785562632696
14,0.322208067940552
1,0.228832271762208
30,0.1055626326963906
15,0.2338428874734607
2,0.3996602972399151
1,0.6327813163481953
4,0.4940552016985138
7,0.5045010615711253
13,0.4007218683651805
2,0.257452229299363
2,0.3418259023354564
1,0.4653503184713375
2,0.4839915074309979
1,0.5082802547770701
2,0.3424628450106157
2,0.5534607218683651
123,0.3033970276008492
19,0.4352866242038216
18,0.3172823779193205
1,0.3572399150743099
2,0.5593630573248408
46,0.0820806794055201
46,0.3005095541401273
10,0.751167728237792
166,0.1609341825902335
2,0.306963906581741
1,0.5096390658174098
1,0.3891295116772824
1,0.1507006369426751
38,0.1154140127388535
2,0.2801698513800424
1,0.8008067940552017
3,0.2661995753715498
63,0.0720594479830148
2,0.5367303609341826
1,0.5482802547770701
2,0.5412738853503185
1,0.4453503184713376
2,0.3467515923566879
1,0.3845435244161359
30,0.2181316348195329
1,0.6744373673036094
1,0.3732484076433121
5,0.1970276008492569
40,0.1371549893842887
5,0.2839915074309979
10,0.307728237791932
46,0.1047983014861995
10,0.5253927813163481
114,0.3843736730360934
8,0.2200849256900212
4,0.3848832271762208
1,0.5428874734607219
4,0.2711252653927813
4,0.3160509554140127
2,0.392484076433121
1,0.505307855626327
1,0.7316772823779193
1,0.3173673036093418
1,0.5803821656050956
2,0.5282377919320594
7,0.3096815286624204
1,0.7552866242038216
1,0.5434394904458598
20,0.1122292993630573
1,0.9585138004246284
20,0.139660297239915
95,0.0827176220806794
19,0.7486199575371549
13,0.917791932059448
4,0.5004246284501062
9,0.19104033970276
1,0.34
1,0.2949469214437367
64,0.3961783439490446
1,0.5197876857749469
1,0.4606794055201698
8,0.3348195329087048
1,0.3073460721868365
32,0.1149893842887473
101,0.1465392781316348
2,0.395244161358811
1,0.2842887473460722
5,0.1778768577494692
2,0.3504458598726114
1,0.5762632696390658
3,0.2137579617834395
1,0.7468789808917198
1,0.3476008492569002
285,0.0243736730360934
4,0.3256050955414012
15,0.4989384288747346
7,0.3284925690021231
1,0.5190233545647558
2,0.4195329087048832
1,0.4474734607218684
1,0.590828025477707
43,0.094692144373673
1,0.5574097664543525
2,0.4686199575371549
1,0.4382590233545647
3,0.1956263269639065
3,0.5226751592356688
29,0.1140552016985138
30,0.1088747346072186
1,0.3534607218683652
3,0.727515923566879
1,0.5261571125265393
13,0.2025902335456475
2,0.4501910828025477
52,0.235244161358811
1,0.5036093418259023
21,0.1430997876857749
71,0.0821231422505307
1,0.3001698513800425
7,0.5512101910828026
1,0.9614012738853503
10,0.1274309978768577
116,0.0847558386411889
1,0.6254352441613588
5,0.2784713375796178
8,0.5479405520169851
24,0.2767728237791932
1,0.5650530785562633
2,0.6570276008492569
1,0.406624203821656
8,0.4243736730360934
2,0.324968152866242
4,0.2621656050955414
91,0.5297664543524416
3,0.6632271762208068
8,0.2292569002123142
121,0.2586836518046709
1,0.4434394904458599
5,0.2654777070063694
22,0.087728237791932
31,0.6591082802547771
185,0.0575371549893842
14,0.1512951167728237
1,0.4559660297239915
14,0.3645010615711253
251,0.0151592356687898
3,0.4426326963906581
3,0.3209341825902335
16,0.5542675159235669
18,0.1029723991507431
1,0.3276008492569002
100,0.112696390658174
1,0.2465817409766454
1,0.5064543524416136
13,0.1752016985138004
7,0.3600424628450106
27,0.06276008492569
1,0.3892144373673036
6,0.1408492569002123
18,0.2479405520169851
1,0.4397876857749469
47,0.1507855626326963
22,0.0938004246284501
17,0.4037791932059448
1,0.1617409766454352
8,0.2922292993630573
46,0.0914649681528662
1,0.2386836518046709
2,0.1972823779193206
2,0.9870488322717622
11,0.5262420382165605
1,0.4149893842887473
1,0.3867091295116773
1,0.4432696390658174
1,0.347515923566879
105,0.0424628450106157
18,0.3357537154989384
3,0.4441613588110403
7,0.8830997876857749
45,0.2461995753715499
19,0.1543099787685775
3,0.3536305732484076
1,0.3666666666666666
1,0.4213588110403397
6,0.2797876857749469
4,0.2070912951167728
186,0.0640764331210191
1,0.48828025477707
1,0.2570276008492569
3,0.1869214437367303
7,0.3060297239915074
9,0.4332059447983015
26,0.4354564755838641
6,0.4964331210191083
11,0.9153290870488324
1,0.584968152866242
1,0.32
2,0.5586836518046709
2,0.1977919320594479
1,0.8172399150743099
1,0.4604246284501062
3,0.4841188959660297
32,0.0928662420382165
1,0.4334182590233545
24,0.1613588110403397
13,0.3957537154989384
29,0.1846284501061571
1,0.5510828025477708
2,0.4159235668789809
17,0.4501486199575371
1,0.5213588110403397
32,0.2481104033970276
1,0.1713375796178343
2,0.7321443736730361
1,0.3426751592356687
25,0.1174946921443736
4,0.3943949044585987
1,0.4932908704883227
5,0.2942675159235668
7,0.4692569002123142
1,0.5381740976645435
2,0.6746496815286624
1,0.2484076433121019
1,0.5228874734607218
14,0.1441613588110403
1,0.2936730360934182
5,0.3252229299363057
3,0.696135881104034
1,0.4116772823779193
3,0.3015286624203822
7,0.3816985138004246
3,0.3576220806794055
8,0.5706581740976645
11,0.4305732484076433
12,0.5331634819532909
2,0.5176220806794055
175,0.0802972399150743
1,0.7352016985138005
1,0.5338853503184713
31,0.7089596602972399
10,0.1454777070063694
12,0.1728662420382165
9,0.6307855626326964
1,0.2541825902335456
1,0.9622505307855628
11,0.1196178343949044
1,0.3084501061571125
1,0.3993630573248408
1,0.3636093418259023
4,0.5784713375796179
1,0.2659872611464968
1,0.3193630573248407
1,0.771592356687898
4,0.1394904458598726
23,0.069171974522293
6,0.3521443736730361
1,0.3591507430997877
1,0.4506581740976645
15,0.153036093418259
1,0.3235244161358811
4,0.2862420382165605
2,0.3843312101910828
20,0.3971125265392781
4,0.8159235668789809
6,0.3408067940552017
16,0.5014012738853503
10,0.6916348195329087
1,0.4736730360934182
221,0.0572823779193205
2,0.5171125265392781
3,0.4867515923566879
1,0.5467515923566879
2,0.2683651804670913
20,0.4565605095541401
3,0.4233545647558386
1,0.3428874734607218
1,0.7226326963906582
27,0.506411889596603
1,0.6382590233545647
1,0.4549893842887473
4,0.4710828025477707
3,0.2980891719745223
5,0.22
3,0.3859447983014862
21,0.3087048832271762
1,0.561443736730361
1,0.6657749469214438
91,0.1559235668789809
4,0.2747346072186836
2,0.1255626326963906
7,0.4540127388535032
29,0.2719745222929936
1,0.4197027600849257
1,0.4579193205944798
12,0.2011889596602972
2,0.4503184713375796
1,0.8184713375796179
10,0.0959235668789808
1,0.5090021231422506
1,0.6735031847133758
3,0.18276008492569
12,0.6645435244161358
4,0.3474309978768577
166,0.115244161358811
11,0.4965180467091295
2,0.6736305732484077
4,0.3651804670912951
138,0.3253078556263269
1,0.4279405520169851
3,0.1562632696390658
1,0.6288747346072187
2,0.1097239915074309
12,0.4057324840764331
1,0.4315923566878981
79,0.1120169851380042
36,0.1133757961783439
24,0.2252653927813163
40,0.3488747346072187
18,0.075244161358811
1,0.5426326963906581
3,0.1706581740976645
1,0.6670912951167728
2,0.2977070063694267
3,0.4158811040339703
2,0.315031847133758
16,0.4220806794055202
2,0.5577494692144374
1,0.3437791932059448
1,0.2941825902335456
21,0.6499363057324841
2,0.3522717622080679
7,0.408832271762208
26,0.3379193205944798
1,0.2257324840764331
3,0.1551167728237792
1,0.1190233545647558
32,0.1179617834394904
4,0.5042887473460722
5,0.3015711252653927
2,0.4364331210191083
26,0.2115074309978768
2,0.4667515923566879
4,0.238343949044586
1,0.2909978768577494
8,0.188832271762208
1,0.2290445859872611
1,0.1534607218683651
23,0.5484076433121019
1,0.1851804670912951
69,0.1202972399150743
6,0.5890870488322718
7,0.2112101910828025
2,0.5199575371549894
175,0.1034819532908704
16,0.2436518046709129
4,0.5758386411889597
3,0.5248832271762208
39,0.084968152866242
1,0.5503184713375796
22,0.4548619957537155
3,0.4087473460721868
100,0.1117622080679405
1,0.827728237791932
2,0.2679405520169851
3,0.8878980891719745
1,0.455796178343949
1,0.5746496815286625
2,0.3526114649681529
8,0.0725690021231422
1,0.6709554140127388
12,0.1957112526539278
1,0.9680254777070064
2,0.504416135881104
3,0.2781316348195329
1,0.5839490445859873
2,0.2760934182590233
1,0.4495541401273885
5,0.2672186836518047
1,0.3926963906581741
7,0.5559660297239916
1,0.4753715498938429
1,0.2382590233545647
1,0.3412314225053078
1,0.4245435244161358
2,0.4906157112526539
19,0.0770276008492569
1,0.4206369426751592
32,0.4082377919320594
151,0.1587261146496815
3,0.2155838641188959
5,0.177452229299363
1,0.3690021231422505
2,0.768067940552017
3,0.2230148619957537
2,0.3664543524416135
48,0.1211889596602972
7,0.2304033970276008
18,0.173588110403397
6,0.2171125265392781
1,0.7509978768577494
1,0.4484501061571125
55,0.4205095541401273
1,0.4386411889596603
3,0.7530360934182591
1,0.4605944798301486
1,0.3635668789808917
2,0.5290870488322718
2,0.287515923566879
1,0.4905732484076433
108,0.1112101910828025
122,0.4656050955414013
16,0.2150743099787685
3,0.4247558386411889
1,0.3798301486199575
3,0.5140976645435245
1,0.1397876857749469
1,0.4319745222929936
47,0.1028450106157112
8,0.2707430997876858
3,0.3971974522292993
6,0.1566454352441613
2,0.4481528662420382
1,0.4586411889596603
2,0.3433545647558386
1,0.1756687898089172
1,0.570615711252654
1,0.6273885350318471
1,0.4745647558386411
1,0.2752016985138004
3,0.1085350318471337
267,0.0781316348195329
1,0.2436093418259023
5,0.3202123142250531
3,0.3058598726114649
1,0.4028025477707006
1,0.6557961783439491
1,0.5105307855626326
2,0.1884925690021231
4,0.7574097664543524
5,0.2487898089171974
1,0.3072611464968153
11,0.3260297239915074
6,0.5233970276008493
1,0.952271762208068
10,0.083864118895966
11,0.5673036093418259
16,0.2394055201698514
2,0.5575796178343949
4,0.4216985138004246
2,0.278343949044586
11,0.0615286624203821
10,0.1225053078556263
4,0.2925690021231422
1,0.2863694267515924
5,0.199108280254777
36,0.0671337579617834
37,0.5071337579617834
7,0.1716348195329087
8,0.666411889596603
